scenario_geography,country_iso,reg_count,scenario_geography_newname,country
NonOECD,SM,216,Non-OECD,San Marino
NonOECD,ST,216,Non-OECD,São Tomé & Príncipe
NonOECD,SX,216,Non-OECD,Sint Maarten
NonOECD,GS,216,Non-OECD,South Georgia & South Sandwich Islands
NonOECD,SJ,216,Non-OECD,Svalbard & Jan Mayen
NonOECD,TC,216,Non-OECD,Turks & Caicos Islands
NonOECD,UM,216,Non-OECD,United States Minor Outlying Islands (the)
NonOECD,WF,216,Non-OECD,Wallis & Futuna
NonOECD,EH,216,Non-OECD,Western Sahara
NonOECD,AX,216,Non-OECD,Åland Islands
NonOECDRest,AS,43,NonOECDRest,American Samoa
NonOECDRest,AD,43,NonOECDRest,Andorra
NonOECDRest,AI,43,NonOECDRest,Anguilla
NonOECDRest,FO,43,NonOECDRest,Faroe Islands
NonOECDRest,GL,43,NonOECDRest,Greenland
NonOECDRest,GU,43,NonOECDRest,Guam
NonOECDRest,GG,43,NonOECDRest,Guernsey
NonOECDRest,IM,43,NonOECDRest,Isle of Man
NonOECDRest,JE,43,NonOECDRest,Jersey
NonOECDRest,MH,43,NonOECDRest,Marshall Islands
NonOECDRest,YT,43,NonOECDRest,Mayotte
NonOECDRest,FM,43,NonOECDRest,Micronesia (Federated States of)
NonOECDRest,PR,43,NonOECDRest,Puerto Rico
NonOECDRest,TW,43,NonOECDRest,Taiwan
NonOECDRest,TK,43,NonOECDRest,Tokelau
NonOECDRest,TV,43,NonOECDRest,Tuvalu
NonOECDRest,VI,43,NonOECDRest,U.S. Virgin Islands
NonOECDRest,BL,43,NonOECDRest,St. Barthélemy
NonOECDRest,SH,43,NonOECDRest,St. Helena
NonOECDRest,PM,43,NonOECDRest,St. Pierre & Miquelon
NonOECDRest,AQ,43,NonOECDRest,Antarctica
NonOECDRest,BV,43,NonOECDRest,Bouvet Island
NonOECDRest,IO,43,NonOECDRest,British Indian Ocean Territory
NonOECDRest,CX,43,NonOECDRest,Christmas Island
NonOECDRest,CC,43,NonOECDRest,Cocos (Keeling) Islands
NonOECDRest,TF,43,NonOECDRest,French Southern Territories
NonOECDRest,HM,43,NonOECDRest,Heard & McDonald Islands
NonOECDRest,VA,43,NonOECDRest,Vatican City
NonOECDRest,LI,43,NonOECDRest,Liechtenstein
NonOECDRest,MC,43,NonOECDRest,Monaco
NonOECDRest,NR,43,NonOECDRest,Nauru
NonOECDRest,NU,43,NonOECDRest,Niue
NonOECDRest,NF,43,NonOECDRest,Norfolk Island
NonOECDRest,MP,43,NonOECDRest,Northern Mariana Islands
NonOECDRest,PS,43,NonOECDRest,NA
NonOECDRest,PN,43,NonOECDRest,Pitcairn Islands
NonOECDRest,SM,43,NonOECDRest,San Marino
NonOECDRest,SX,43,NonOECDRest,Sint Maarten
NonOECDRest,GS,43,NonOECDRest,South Georgia & South Sandwich Islands
NonOECDRest,SJ,43,NonOECDRest,Svalbard & Jan Mayen
NonOECDRest,UM,43,NonOECDRest,United States Minor Outlying Islands (the)
NonOECDRest,WF,43,NonOECDRest,Wallis & Futuna
NonOECDRest,AX,43,NonOECDRest,Åland Islands
Russia,RU,1,Russia,Russia
Non-OECD,AF,216,Non-OECD,Afghanistan
Non-OECD,AL,216,Non-OECD,Albania
Non-OECD,DZ,216,Non-OECD,Algeria
Non-OECD,AS,216,Non-OECD,American Samoa
Non-OECD,AD,216,Non-OECD,Andorra
Non-OECD,AO,216,Non-OECD,Angola
Non-OECD,AI,216,Non-OECD,Anguilla
Non-OECD,AG,216,Non-OECD,Antigua & Barbuda
Non-OECD,AR,216,Non-OECD,Argentina
Non-OECD,AM,216,Non-OECD,Armenia
Non-OECD,AW,216,Non-OECD,Aruba
Non-OECD,AZ,216,Non-OECD,Azerbaijan
Non-OECD,BS,216,Non-OECD,Bahamas
Non-OECD,BH,216,Non-OECD,Bahrain
Non-OECD,BD,216,Non-OECD,Bangladesh
Non-OECD,BB,216,Non-OECD,Barbados
Non-OECD,BY,216,Non-OECD,Belarus
Non-OECD,BZ,216,Non-OECD,Belize
Non-OECD,BJ,216,Non-OECD,Benin
Non-OECD,BM,216,Non-OECD,Bermuda
Non-OECD,BT,216,Non-OECD,Bhutan
Non-OECD,BO,216,Non-OECD,Bolivia
Non-OECD,BA,216,Non-OECD,Bosnia & Herzegovina
Non-OECD,BW,216,Non-OECD,Botswana
Non-OECD,BR,216,Non-OECD,Brazil
Non-OECD,VG,216,Non-OECD,British Virgin Islands
Non-OECD,BN,216,Non-OECD,Brunei
Non-OECD,BG,216,Non-OECD,Bulgaria
Non-OECD,BF,216,Non-OECD,Burkina Faso
Non-OECD,BI,216,Non-OECD,Burundi
Non-OECD,KH,216,Non-OECD,Cambodia
Non-OECD,CM,216,Non-OECD,Cameroon
Non-OECD,CV,216,Non-OECD,Cape Verde
Non-OECD,KY,216,Non-OECD,Cayman Islands
Non-OECD,TD,216,Non-OECD,Chad
Non-OECD,CN,216,Non-OECD,China
Non-OECD,CO,216,Non-OECD,Colombia
Non-OECD,CK,216,Non-OECD,Cook Islands
Non-OECD,CR,216,Non-OECD,Costa Rica
Non-OECD,HR,216,Non-OECD,Croatia
Non-OECD,CU,216,Non-OECD,Cuba
Non-OECD,CW,216,Non-OECD,Curaçao
Non-OECD,CY,216,Non-OECD,Cyprus
Non-OECD,CD,216,Non-OECD,Congo - Kinshasa
Non-OECD,DJ,216,Non-OECD,Djibouti
Non-OECD,DM,216,Non-OECD,Dominica
Non-OECD,DO,216,Non-OECD,Dominican Republic
Non-OECD,EC,216,Non-OECD,Ecuador
Non-OECD,EG,216,Non-OECD,Egypt
Non-OECD,SV,216,Non-OECD,El Salvador
Non-OECD,GQ,216,Non-OECD,Equatorial Guinea
Non-OECD,ER,216,Non-OECD,Eritrea
Non-OECD,ET,216,Non-OECD,Ethiopia
Non-OECD,FO,216,Non-OECD,Faroe Islands
Non-OECD,FJ,216,Non-OECD,Fiji
Non-OECD,GF,216,Non-OECD,French Guiana
Non-OECD,PF,216,Non-OECD,French Polynesia
Non-OECD,GA,216,Non-OECD,Gabon
Non-OECD,GM,216,Non-OECD,Gambia
Non-OECD,GE,216,Non-OECD,Georgia
Non-OECD,GH,216,Non-OECD,Ghana
Non-OECD,GI,216,Non-OECD,Gibraltar
Non-OECD,GL,216,Non-OECD,Greenland
Non-OECD,GD,216,Non-OECD,Grenada
Non-OECD,GP,216,Non-OECD,Guadeloupe
Non-OECD,GU,216,Non-OECD,Guam
Non-OECD,GT,216,Non-OECD,Guatemala
Non-OECD,GG,216,Non-OECD,Guernsey
Non-OECD,GN,216,Non-OECD,Guinea
Non-OECD,GW,216,Non-OECD,Guinea-Bissau
Non-OECD,GY,216,Non-OECD,Guyana
Non-OECD,HT,216,Non-OECD,Haiti
Non-OECD,HN,216,Non-OECD,Honduras
Non-OECD,HK,216,Non-OECD,Hong Kong SAR China
Non-OECD,IN,216,Non-OECD,India
Non-OECD,ID,216,Non-OECD,Indonesia
Non-OECD,IR,216,Non-OECD,Iran
Non-OECD,IQ,216,Non-OECD,Iraq
Non-OECD,MR,216,Non-OECD,Mauritania
Non-OECD,IM,216,Non-OECD,Isle of Man
Non-OECD,CI,216,Non-OECD,Côte d’Ivoire
Non-OECD,JM,216,Non-OECD,Jamaica
Non-OECD,JE,216,Non-OECD,Jersey
Non-OECD,JO,216,Non-OECD,Jordan
Non-OECD,KZ,216,Non-OECD,Kazakhstan
Non-OECD,KE,216,Non-OECD,Kenya
Non-OECD,KI,216,Non-OECD,Kiribati
Non-OECD,XK,216,Non-OECD,Kosovo
Non-OECD,KW,216,Non-OECD,Kuwait
Non-OECD,KG,216,Non-OECD,Kyrgyzstan
Non-OECD,LA,216,Non-OECD,Laos
Non-OECD,LV,216,Non-OECD,Latvia
Non-OECD,LB,216,Non-OECD,Lebanon
Non-OECD,LS,216,Non-OECD,Lesotho
Non-OECD,LR,216,Non-OECD,Liberia
Non-OECD,LY,216,Non-OECD,Libya
Non-OECD,LT,216,Non-OECD,Lithuania
Non-OECD,MO,216,Non-OECD,Macao SAR China
Non-OECD,MG,216,Non-OECD,Madagascar
Non-OECD,MW,216,Non-OECD,Malawi
Non-OECD,MY,216,Non-OECD,Malaysia
Non-OECD,MV,216,Non-OECD,Maldives
Non-OECD,ML,216,Non-OECD,Mali
Non-OECD,MT,216,Non-OECD,Malta
Non-OECD,MH,216,Non-OECD,Marshall Islands
Non-OECD,MQ,216,Non-OECD,Martinique
Non-OECD,MU,216,Non-OECD,Mauritius
Non-OECD,YT,216,Non-OECD,Mayotte
Non-OECD,FM,216,Non-OECD,Micronesia (Federated States of)
Non-OECD,MN,216,Non-OECD,Mongolia
Non-OECD,ME,216,Non-OECD,Montenegro
Non-OECD,MA,216,Non-OECD,Morocco
Non-OECD,MZ,216,Non-OECD,Mozambique
Non-OECD,MM,216,Non-OECD,Myanmar (Burma)
Non-OECD,NP,216,Non-OECD,Nepal
Non-OECD,NC,216,Non-OECD,New Caledonia
Non-OECD,NI,216,Non-OECD,Nicaragua
Non-OECD,NE,216,Non-OECD,Niger
Non-OECD,NG,216,Non-OECD,Nigeria
Non-OECD,OM,216,Non-OECD,Oman
Non-OECD,PK,216,Non-OECD,Pakistan
Non-OECD,PW,216,Non-OECD,Palau
Non-OECD,PA,216,Non-OECD,Panama
Non-OECD,PG,216,Non-OECD,Papua New Guinea
Non-OECD,PY,216,Non-OECD,Paraguay
Non-OECD,PE,216,Non-OECD,Peru
Non-OECD,PH,216,Non-OECD,Philippines
Non-OECD,PR,216,Non-OECD,Puerto Rico
Non-OECD,QA,216,Non-OECD,Qatar
Non-OECD,CG,216,Non-OECD,Congo - Brazzaville
Non-OECD,KR,216,Non-OECD,South Korea
Non-OECD,MK,216,Non-OECD,North Macedonia
Non-OECD,MD,216,Non-OECD,Moldova
Non-OECD,RE,216,Non-OECD,Réunion
Non-OECD,RO,216,Non-OECD,Romania
Non-OECD,RU,216,Non-OECD,Russia
Non-OECD,RW,216,Non-OECD,Rwanda
Non-OECD,WS,216,Non-OECD,Samoa
Non-OECD,SA,216,Non-OECD,Saudi Arabia
Non-OECD,SN,216,Non-OECD,Senegal
Non-OECD,RS,216,Non-OECD,Serbia
Non-OECD,SC,216,Non-OECD,Seychelles
Non-OECD,SL,216,Non-OECD,Sierra Leone
Non-OECD,SG,216,Non-OECD,Singapore
Non-OECD,SB,216,Non-OECD,Solomon Islands
Non-OECD,SO,216,Non-OECD,Somalia
Non-OECD,ZA,216,Non-OECD,South Africa
Non-OECD,LK,216,Non-OECD,Sri Lanka
Non-OECD,SD,216,Non-OECD,Sudan
Non-OECD,SR,216,Non-OECD,Suriname
Non-OECD,SZ,216,Non-OECD,Eswatini
Non-OECD,SY,216,Non-OECD,Syria
Non-OECD,TW,216,Non-OECD,Taiwan
Non-OECD,TJ,216,Non-OECD,Tajikistan
Non-OECD,TH,216,Non-OECD,Thailand
Non-OECD,TL,216,Non-OECD,Timor-Leste
Non-OECD,TG,216,Non-OECD,Togo
Non-OECD,TK,216,Non-OECD,Tokelau
Non-OECD,TO,216,Non-OECD,Tonga
Non-OECD,TT,216,Non-OECD,Trinidad & Tobago
Non-OECD,TN,216,Non-OECD,Tunisia
Non-OECD,TM,216,Non-OECD,Turkmenistan
Non-OECD,TV,216,Non-OECD,Tuvalu
Non-OECD,UG,216,Non-OECD,Uganda
Non-OECD,UA,216,Non-OECD,Ukraine
Non-OECD,AE,216,Non-OECD,United Arab Emirates
Non-OECD,TZ,216,Non-OECD,Tanzania
Non-OECD,UY,216,Non-OECD,Uruguay
Non-OECD,UZ,216,Non-OECD,Uzbekistan
Non-OECD,VU,216,Non-OECD,Vanuatu
Non-OECD,VE,216,Non-OECD,Venezuela
Non-OECD,VN,216,Non-OECD,Vietnam
Non-OECD,VI,216,Non-OECD,U.S. Virgin Islands
Non-OECD,YE,216,Non-OECD,Yemen
Non-OECD,ZM,216,Non-OECD,Zambia
Non-OECD,ZW,216,Non-OECD,Zimbabwe
Non-OECD,KM,216,Non-OECD,Comoros
Non-OECD,FK,216,Non-OECD,Falkland Islands
Non-OECD,SS,216,Non-OECD,South Sudan
Non-OECD,BL,216,Non-OECD,St. Barthélemy
Non-OECD,SH,216,Non-OECD,St. Helena
Non-OECD,KN,216,Non-OECD,St. Kitts & Nevis
Non-OECD,LC,216,Non-OECD,St. Lucia
Non-OECD,PM,216,Non-OECD,St. Pierre & Miquelon
Non-OECD,VC,216,Non-OECD,St. Vincent & Grenadines
Non-OECD,MF,216,Non-OECD,Saint Martin (French part)
Non-OECD,AQ,216,Non-OECD,Antarctica
Non-OECD,BQ,216,Non-OECD,Caribbean Netherlands
Non-OECD,BV,216,Non-OECD,Bouvet Island
Non-OECD,IO,216,Non-OECD,British Indian Ocean Territory
Non-OECD,CF,216,Non-OECD,Central African Republic
Non-OECD,CX,216,Non-OECD,Christmas Island
Non-OECD,CC,216,Non-OECD,Cocos (Keeling) Islands
Non-OECD,TF,216,Non-OECD,French Southern Territories
Non-OECD,HM,216,Non-OECD,Heard & McDonald Islands
Non-OECD,VA,216,Non-OECD,Vatican City
Non-OECD,KP,216,Non-OECD,North Korea
Non-OECD,LI,216,Non-OECD,Liechtenstein
Non-OECD,MC,216,Non-OECD,Monaco
Non-OECD,MS,216,Non-OECD,Montserrat
Non-OECD,NR,216,Non-OECD,Nauru
Non-OECD,NU,216,Non-OECD,Niue
Non-OECD,NF,216,Non-OECD,Norfolk Island
Non-OECD,MP,216,Non-OECD,Northern Mariana Islands
Non-OECD,PS,216,Non-OECD,NA
Non-OECD,PN,216,Non-OECD,Pitcairn Islands
Non-OECD,SM,216,Non-OECD,San Marino
Non-OECD,ST,216,Non-OECD,São Tomé & Príncipe
Non-OECD,SX,216,Non-OECD,Sint Maarten
Non-OECD,GS,216,Non-OECD,South Georgia & South Sandwich Islands
Non-OECD,SJ,216,Non-OECD,Svalbard & Jan Mayen
Non-OECD,TC,216,Non-OECD,Turks & Caicos Islands
Non-OECD,UM,216,Non-OECD,United States Minor Outlying Islands (the)
Non-OECD,WF,216,Non-OECD,Wallis & Futuna
Non-OECD,EH,216,Non-OECD,Western Sahara
Non-OECD,AX,216,Non-OECD,Åland Islands
Southeast Asia,BN,11,SoutheastAsia,Brunei
Southeast Asia,KH,11,SoutheastAsia,Cambodia
Southeast Asia,ID,11,SoutheastAsia,Indonesia
Southeast Asia,LA,11,SoutheastAsia,Laos
Southeast Asia,MY,11,SoutheastAsia,Malaysia
Southeast Asia,PH,11,SoutheastAsia,Philippines
Southeast Asia,SG,11,SoutheastAsia,Singapore
Southeast Asia,TH,11,SoutheastAsia,Thailand
Southeast Asia,TL,11,SoutheastAsia,Timor-Leste
Southeast Asia,VN,11,SoutheastAsia,Vietnam
Central and South America,AR,24,CentralAndSouthAmerica,Argentina
Central and South America,CL,24,CentralAndSouthAmerica,Chile
Central and South America,CO,24,CentralAndSouthAmerica,Colombia
Central and South America,CR,24,CentralAndSouthAmerica,Costa Rica
Central and South America,CU,24,CentralAndSouthAmerica,Cuba
Central and South America,DO,24,CentralAndSouthAmerica,Dominican Republic
Central and South America,EC,24,CentralAndSouthAmerica,Ecuador
Central and South America,SV,24,CentralAndSouthAmerica,El Salvador
Central and South America,GT,24,CentralAndSouthAmerica,Guatemala
Central and South America,HT,24,CentralAndSouthAmerica,Haiti
Central and South America,HN,24,CentralAndSouthAmerica,Honduras
Central and South America,JM,24,CentralAndSouthAmerica,Jamaica
Central and South America,MX,24,CentralAndSouthAmerica,Mexico
Central and South America,NI,24,CentralAndSouthAmerica,Nicaragua
Central and South America,PA,24,CentralAndSouthAmerica,Panama
Central and South America,PY,24,CentralAndSouthAmerica,Paraguay
Central and South America,PE,24,CentralAndSouthAmerica,Peru
Central and South America,SR,24,CentralAndSouthAmerica,Suriname
Central and South America,UY,24,CentralAndSouthAmerica,Uruguay
Central and South America,BR,24,CentralAndSouthAmerica,Brazil
Coastal China,CN,1,CoastalChina,China
Southeast Asia,MM,11,SoutheastAsia,Myanmar (Burma)
Central and South America,BO,24,CentralAndSouthAmerica,Bolivia
Central and South America,CW,24,CentralAndSouthAmerica,Curaçao
Central and South America,TT,24,CentralAndSouthAmerica,Trinidad & Tobago
Central and South America,VE,24,CentralAndSouthAmerica,Venezuela
Developing Economies,AF,195,DevelopingEconomies,Afghanistan
Developing Economies,AL,195,DevelopingEconomies,Albania
Developing Economies,DZ,195,DevelopingEconomies,Algeria
Developing Economies,AS,195,DevelopingEconomies,American Samoa
Developing Economies,AO,195,DevelopingEconomies,Angola
Developing Economies,AI,195,DevelopingEconomies,Anguilla
Developing Economies,AR,195,DevelopingEconomies,Argentina
Developing Economies,AM,195,DevelopingEconomies,Armenia
Developing Economies,AW,195,DevelopingEconomies,Aruba
Developing Economies,AZ,195,DevelopingEconomies,Azerbaijan
Developing Economies,BS,195,DevelopingEconomies,Bahamas
Developing Economies,BH,195,DevelopingEconomies,Bahrain
Developing Economies,BD,195,DevelopingEconomies,Bangladesh
Developing Economies,BB,195,DevelopingEconomies,Barbados
Developing Economies,BY,195,DevelopingEconomies,Belarus
Developing Economies,BZ,195,DevelopingEconomies,Belize
Developing Economies,BJ,195,DevelopingEconomies,Benin
Developing Economies,BM,195,DevelopingEconomies,Bermuda
Developing Economies,BT,195,DevelopingEconomies,Bhutan
Developing Economies,BO,195,DevelopingEconomies,Bolivia
Developing Economies,BW,195,DevelopingEconomies,Botswana
Developing Economies,BR,195,DevelopingEconomies,Brazil
Developing Economies,VG,195,DevelopingEconomies,British Virgin Islands
Developing Economies,BG,195,DevelopingEconomies,Bulgaria
Developing Economies,BF,195,DevelopingEconomies,Burkina Faso
Developing Economies,BI,195,DevelopingEconomies,Burundi
Developing Economies,KH,195,DevelopingEconomies,Cambodia
Developing Economies,CM,195,DevelopingEconomies,Cameroon
Developing Economies,CV,195,DevelopingEconomies,Cape Verde
Developing Economies,KY,195,DevelopingEconomies,Cayman Islands
Developing Economies,TD,195,DevelopingEconomies,Chad
Developing Economies,CL,195,DevelopingEconomies,Chile
Developing Economies,CN,195,DevelopingEconomies,China
Developing Economies,CO,195,DevelopingEconomies,Colombia
Developing Economies,CK,195,DevelopingEconomies,Cook Islands
Developing Economies,CR,195,DevelopingEconomies,Costa Rica
Developing Economies,CU,195,DevelopingEconomies,Cuba
Developing Economies,DJ,195,DevelopingEconomies,Djibouti
Developing Economies,DM,195,DevelopingEconomies,Dominica
Developing Economies,DO,195,DevelopingEconomies,Dominican Republic
Developing Economies,EC,195,DevelopingEconomies,Ecuador
Developing Economies,EG,195,DevelopingEconomies,Egypt
Developing Economies,SV,195,DevelopingEconomies,El Salvador
Developing Economies,GQ,195,DevelopingEconomies,Equatorial Guinea
Developing Economies,ER,195,DevelopingEconomies,Eritrea
Developing Economies,ET,195,DevelopingEconomies,Ethiopia
Developing Economies,FO,195,DevelopingEconomies,Faroe Islands
Developing Economies,FJ,195,DevelopingEconomies,Fiji
Developing Economies,GF,195,DevelopingEconomies,French Guiana
Developing Economies,PF,195,DevelopingEconomies,French Polynesia
Developing Economies,GA,195,DevelopingEconomies,Gabon
Developing Economies,GM,195,DevelopingEconomies,Gambia
Developing Economies,GE,195,DevelopingEconomies,Georgia
Developing Economies,GH,195,DevelopingEconomies,Ghana
Developing Economies,GI,195,DevelopingEconomies,Gibraltar
Developing Economies,GL,195,DevelopingEconomies,Greenland
Developing Economies,GD,195,DevelopingEconomies,Grenada
Developing Economies,GP,195,DevelopingEconomies,Guadeloupe
Developing Economies,GU,195,DevelopingEconomies,Guam
Developing Economies,GT,195,DevelopingEconomies,Guatemala
Developing Economies,GG,195,DevelopingEconomies,Guernsey
Developing Economies,GN,195,DevelopingEconomies,Guinea
Developing Economies,GY,195,DevelopingEconomies,Guyana
Developing Economies,HT,195,DevelopingEconomies,Haiti
Developing Economies,HN,195,DevelopingEconomies,Honduras
Developing Economies,HU,195,DevelopingEconomies,Hungary
Developing Economies,IN,195,DevelopingEconomies,India
Developing Economies,ID,195,DevelopingEconomies,Indonesia
Developing Economies,IQ,195,DevelopingEconomies,Iraq
Developing Economies,IM,195,DevelopingEconomies,Isle of Man
Developing Economies,JM,195,DevelopingEconomies,Jamaica
Developing Economies,JE,195,DevelopingEconomies,Jersey
Developing Economies,JO,195,DevelopingEconomies,Jordan
Developing Economies,KZ,195,DevelopingEconomies,Kazakhstan
Developing Economies,KE,195,DevelopingEconomies,Kenya
Developing Economies,KI,195,DevelopingEconomies,Kiribati
Developing Economies,KW,195,DevelopingEconomies,Kuwait
Developing Economies,KG,195,DevelopingEconomies,Kyrgyzstan
Developing Economies,LB,195,DevelopingEconomies,Lebanon
Developing Economies,LS,195,DevelopingEconomies,Lesotho
Developing Economies,LR,195,DevelopingEconomies,Liberia
Developing Economies,MG,195,DevelopingEconomies,Madagascar
Developing Economies,MW,195,DevelopingEconomies,Malawi
Developing Economies,MY,195,DevelopingEconomies,Malaysia
Developing Economies,MV,195,DevelopingEconomies,Maldives
Developing Economies,ML,195,DevelopingEconomies,Mali
Developing Economies,MH,195,DevelopingEconomies,Marshall Islands
Developing Economies,MQ,195,DevelopingEconomies,Martinique
Developing Economies,MU,195,DevelopingEconomies,Mauritius
Developing Economies,YT,195,DevelopingEconomies,Mayotte
Developing Economies,MX,195,DevelopingEconomies,Mexico
Developing Economies,FM,195,DevelopingEconomies,Micronesia (Federated States of)
Developing Economies,MN,195,DevelopingEconomies,Mongolia
Developing Economies,ME,195,DevelopingEconomies,Montenegro
Developing Economies,MA,195,DevelopingEconomies,Morocco
Developing Economies,MZ,195,DevelopingEconomies,Mozambique
Developing Economies,NP,195,DevelopingEconomies,Nepal
Developing Economies,NC,195,DevelopingEconomies,New Caledonia
Developing Economies,NI,195,DevelopingEconomies,Nicaragua
Developing Economies,NE,195,DevelopingEconomies,Niger
Developing Economies,NG,195,DevelopingEconomies,Nigeria
Developing Economies,OM,195,DevelopingEconomies,Oman
Developing Economies,PK,195,DevelopingEconomies,Pakistan
Developing Economies,PW,195,DevelopingEconomies,Palau
Developing Economies,PA,195,DevelopingEconomies,Panama
Developing Economies,PG,195,DevelopingEconomies,Papua New Guinea
Developing Economies,PY,195,DevelopingEconomies,Paraguay
Developing Economies,PE,195,DevelopingEconomies,Peru
Developing Economies,PH,195,DevelopingEconomies,Philippines
Developing Economies,PL,195,DevelopingEconomies,Poland
Developing Economies,QA,195,DevelopingEconomies,Qatar
Developing Economies,RO,195,DevelopingEconomies,Romania
Developing Economies,RW,195,DevelopingEconomies,Rwanda
Developing Economies,WS,195,DevelopingEconomies,Samoa
Developing Economies,SA,195,DevelopingEconomies,Saudi Arabia
Developing Economies,SN,195,DevelopingEconomies,Senegal
Developing Economies,RS,195,DevelopingEconomies,Serbia
Developing Economies,SC,195,DevelopingEconomies,Seychelles
Developing Economies,SL,195,DevelopingEconomies,Sierra Leone
Developing Economies,SB,195,DevelopingEconomies,Solomon Islands
Developing Economies,SO,195,DevelopingEconomies,Somalia
Developing Economies,ZA,195,DevelopingEconomies,South Africa
Developing Economies,LK,195,DevelopingEconomies,Sri Lanka
Developing Economies,SD,195,DevelopingEconomies,Sudan
Developing Economies,SR,195,DevelopingEconomies,Suriname
Developing Economies,TJ,195,DevelopingEconomies,Tajikistan
Developing Economies,TH,195,DevelopingEconomies,Thailand
Developing Economies,TG,195,DevelopingEconomies,Togo
Developing Economies,TK,195,DevelopingEconomies,Tokelau
Developing Economies,TO,195,DevelopingEconomies,Tonga
Developing Economies,TN,195,DevelopingEconomies,Tunisia
Developing Economies,TR,195,DevelopingEconomies,Turkey
Developing Economies,TM,195,DevelopingEconomies,Turkmenistan
Developing Economies,TV,195,DevelopingEconomies,Tuvalu
Developing Economies,UG,195,DevelopingEconomies,Uganda
Developing Economies,UA,195,DevelopingEconomies,Ukraine
Developing Economies,AE,195,DevelopingEconomies,United Arab Emirates
Developing Economies,UY,195,DevelopingEconomies,Uruguay
Developing Economies,UZ,195,DevelopingEconomies,Uzbekistan
Developing Economies,VU,195,DevelopingEconomies,Vanuatu
Developing Economies,VE,195,DevelopingEconomies,Venezuela
Developing Economies,VN,195,DevelopingEconomies,Vietnam
Developing Economies,YE,195,DevelopingEconomies,Yemen
Developing Economies,ZM,195,DevelopingEconomies,Zambia
Developing Economies,ZW,195,DevelopingEconomies,Zimbabwe
Developing Economies,BN,195,DevelopingEconomies,Brunei
Developing Economies,KM,195,DevelopingEconomies,Comoros
Developing Economies,FK,195,DevelopingEconomies,Falkland Islands
Developing Economies,IR,195,DevelopingEconomies,Iran
Developing Economies,LY,195,DevelopingEconomies,Libya
Developing Economies,MR,195,DevelopingEconomies,Mauritania
Developing Economies,RU,195,DevelopingEconomies,Russia
Developing Economies,KR,195,DevelopingEconomies,South Korea
Developing Economies,SS,195,DevelopingEconomies,South Sudan
Developing Economies,SY,195,DevelopingEconomies,Syria
Developing Economies,TZ,195,DevelopingEconomies,Tanzania
Developing Economies,SX,195,DevelopingEconomies,Sint Maarten
Developing Economies,AQ,195,DevelopingEconomies,Antarctica
Developing Economies,BV,195,DevelopingEconomies,Bouvet Island
Developing Economies,IO,195,DevelopingEconomies,British Indian Ocean Territory
Developing Economies,CF,195,DevelopingEconomies,Central African Republic
Developing Economies,CX,195,DevelopingEconomies,Christmas Island
Developing Economies,CC,195,DevelopingEconomies,Cocos (Keeling) Islands
Developing Economies,TF,195,DevelopingEconomies,French Southern Territories
Developing Economies,LI,195,DevelopingEconomies,Liechtenstein
Developing Economies,MC,195,DevelopingEconomies,Monaco
Developing Economies,MS,195,DevelopingEconomies,Montserrat
Developing Economies,NR,195,DevelopingEconomies,Nauru
Developing Economies,NU,195,DevelopingEconomies,Niue
Developing Economies,NF,195,DevelopingEconomies,Norfolk Island
Developing Economies,MP,195,DevelopingEconomies,Northern Mariana Islands
Developing Economies,MF,195,DevelopingEconomies,Saint Martin (French part)
Developing Economies,EH,195,DevelopingEconomies,Western Sahara
Developing Economies,AG,195,DevelopingEconomies,Antigua & Barbuda
Developing Economies,BA,195,DevelopingEconomies,Bosnia & Herzegovina
Developing Economies,CW,195,DevelopingEconomies,Curaçao
Developing Economies,KP,195,DevelopingEconomies,North Korea
Developing Economies,CD,195,DevelopingEconomies,Congo - Kinshasa
Developing Economies,GW,195,DevelopingEconomies,Guinea-Bissau
Developing Economies,HK,195,DevelopingEconomies,Hong Kong SAR China
Developing Economies,CI,195,DevelopingEconomies,Côte d’Ivoire
Developing Economies,LA,195,DevelopingEconomies,Laos
Developing Economies,MO,195,DevelopingEconomies,Macao SAR China
Developing Economies,MM,195,DevelopingEconomies,Myanmar (Burma)
Developing Economies,CG,195,DevelopingEconomies,Congo - Brazzaville
Developing Economies,MK,195,DevelopingEconomies,North Macedonia
Developing Economies,MD,195,DevelopingEconomies,Moldova
Developing Economies,RE,195,DevelopingEconomies,Réunion
Developing Economies,TL,195,DevelopingEconomies,Timor-Leste
Developing Economies,TT,195,DevelopingEconomies,Trinidad & Tobago
Developing Economies,PS,195,DevelopingEconomies,NA
Developing Economies,TW,195,DevelopingEconomies,Taiwan
Developing Economies,WF,195,DevelopingEconomies,Wallis & Futuna
Developing Economies,XK,195,DevelopingEconomies,Kosovo
Developing Economies,NA,195,DevelopingEconomies,Namibia
